, ,0,1,2,3,4,5,6,7,8,9,a,b,c,d,e,f,g,h,i,j,k,l,m,n,o,p,q,r,s,t,u,v,w,x,y,z,½,é,ú,ａ,ｃ,ｅ,ｇ,ｉ,ｍ,ｎ,ｒ,ｔ
137,61,3,1,0,0,0,0,0,0,0,0,27,7,9,12,36,2,24,9,23,1,3,15,14,29,21,9,0,16,15,26,4,3,4,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0
138,41,0,0,0,0,0,0,0,0,0,0,13,5,10,8,29,6,10,6,18,0,5,9,12,15,30,11,0,13,8,23,2,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
139,4,0,0,0,0,0,0,0,0,0,0,2,2,1,2,5,0,0,0,1,0,0,1,2,0,2,2,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,73,0,0,0,1,1,0,0,0,0,1,33,5,16,16,48,6,9,10,22,0,11,18,12,32,23,11,0,28,23,30,19,3,5,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0
141,31,0,0,0,0,0,0,0,0,0,0,16,2,8,9,27,2,11,1,9,1,1,12,2,17,15,7,0,9,9,20,4,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
142,31,4,0,1,0,0,0,0,0,0,0,14,4,7,5,24,1,12,4,10,0,2,4,7,14,23,9,0,9,6,15,4,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
143,18,0,0,0,0,0,0,0,0,0,0,7,3,3,5,13,0,3,2,10,0,4,5,2,4,7,3,0,7,3,7,4,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
144,17,0,0,0,0,0,0,0,0,0,0,8,0,9,5,12,0,4,5,6,0,1,3,3,6,10,3,0,13,1,11,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
145,33,0,0,1,2,0,1,2,0,0,0,11,8,5,3,23,1,4,6,8,3,2,8,7,8,12,7,0,10,9,17,6,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
146,35,0,0,0,2,0,0,0,0,0,0,19,4,11,10,31,1,5,4,14,0,3,12,9,22,19,5,0,17,10,12,8,5,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
147,41,0,0,0,0,0,0,0,0,0,0,11,4,7,6,27,4,11,8,17,0,7,14,6,14,18,10,0,12,12,22,13,1,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
148,40,0,0,0,0,0,0,0,0,0,0,14,10,9,10,28,2,4,2,17,2,3,6,10,17,24,13,1,11,14,17,14,3,4,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
149,57,0,0,0,0,0,0,0,0,0,0,29,11,16,12,57,3,8,13,25,1,3,25,6,23,31,15,2,20,27,20,6,4,7,2,8,0,0,0,0,0,0,0,0,0,0,0,0,0
150,40,0,0,0,0,0,0,0,0,0,0,20,1,10,13,28,2,6,5,14,0,1,15,9,16,23,7,1,7,8,16,9,3,5,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0
151,7,0,2,0,0,0,0,0,0,0,2,3,0,3,0,5,1,1,2,1,0,3,0,0,3,5,0,0,4,1,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
152,35,0,1,0,1,0,0,0,0,0,0,14,1,4,11,33,1,4,2,9,0,4,7,3,12,10,4,0,8,15,20,3,3,6,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0
153,32,0,0,0,0,0,0,0,0,0,0,11,6,8,12,25,5,2,4,6,2,5,12,5,17,11,6,0,9,10,14,6,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
154,104,2,1,2,4,4,3,3,5,3,6,46,7,16,35,101,16,14,16,51,3,7,29,32,45,53,28,2,38,32,55,15,13,13,2,10,2,0,0,0,0,0,0,0,0,0,0,0,0
155,43,0,2,1,0,0,1,0,0,0,0,12,7,15,13,28,4,8,3,18,0,5,13,11,16,26,8,0,13,18,13,9,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
156,52,0,0,0,1,0,0,0,0,0,0,23,9,15,6,29,7,12,11,25,3,1,17,13,18,26,15,0,16,19,25,5,1,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
157,8,0,0,0,0,0,0,0,0,0,0,6,0,4,1,7,0,0,2,1,1,2,0,1,5,5,2,0,5,2,4,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
158,40,1,1,0,0,0,0,0,1,0,0,19,2,8,11,30,1,6,4,12,0,5,12,8,17,19,6,1,20,10,26,8,3,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
159,33,0,0,0,0,0,0,0,0,0,0,11,6,5,6,19,2,8,7,17,1,3,11,6,8,17,6,0,4,11,13,4,2,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
160,32,0,0,0,0,0,0,0,0,0,0,17,6,5,7,16,1,11,2,12,3,3,2,7,14,15,7,1,13,8,17,1,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
161,8,0,0,0,0,0,0,0,0,0,0,5,2,1,2,8,1,0,1,2,0,0,3,1,2,1,1,0,1,3,6,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
162,33,0,1,0,0,0,0,0,0,0,0,10,2,10,7,23,0,6,12,10,2,4,10,10,6,19,6,0,16,6,16,7,2,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
163,33,1,2,0,0,0,0,1,0,1,0,15,3,19,7,31,3,3,8,15,0,6,14,6,14,14,6,0,10,15,15,5,1,3,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
164,20,0,0,0,0,0,0,0,0,0,0,9,0,10,9,21,0,7,4,10,0,1,3,4,9,7,5,0,8,8,17,4,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
165,23,0,0,0,0,0,0,0,0,0,0,9,2,5,1,19,0,8,6,14,1,2,6,3,13,17,6,0,12,6,12,1,4,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
166,10,0,0,0,0,0,0,0,0,0,0,2,3,2,3,3,1,3,0,4,2,0,5,2,2,7,2,0,2,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
167,6,0,0,0,0,0,0,0,0,0,0,3,0,3,0,7,0,0,1,0,0,0,3,1,2,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,34,0,0,0,0,0,0,0,0,0,0,15,3,6,7,29,2,10,6,22,0,3,12,8,16,8,6,0,8,9,14,1,1,3,2,5,1,0,0,0,0,0,0,0,0,0,0,0,0
169,52,0,0,0,0,0,0,0,0,0,0,13,5,15,12,36,4,15,4,19,2,3,13,8,30,31,9,0,25,16,20,11,1,5,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0
170,3,0,0,0,0,0,0,0,0,0,0,2,1,3,1,3,0,0,0,1,0,0,1,2,0,3,3,0,2,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,145,4,2,1,0,1,1,0,0,1,0,68,16,46,44,110,8,17,15,60,7,15,60,26,71,63,33,1,51,53,59,30,14,14,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0
172,14,0,0,0,3,0,4,1,1,1,3,13,8,12,4,13,4,5,7,12,0,1,19,10,7,21,18,2,3,21,19,13,3,5,1,13,1,0,0,0,0,0,0,0,0,0,0,0,0
173,19,0,0,0,0,0,0,0,0,0,0,7,1,3,3,15,1,3,0,5,0,3,7,9,3,6,5,0,4,6,8,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,78,0,0,0,0,0,0,0,0,0,0,45,8,26,11,47,3,25,9,38,6,7,27,24,41,40,33,0,38,24,28,13,10,9,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0
175,25,0,0,0,0,0,0,0,0,0,0,6,7,8,8,32,6,3,5,11,5,2,9,3,8,15,10,0,13,8,14,0,6,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
176,134,1,0,0,0,1,2,1,0,0,0,56,19,20,28,86,12,24,19,55,5,12,36,24,53,67,25,1,49,31,58,22,9,10,3,20,1,0,0,0,0,0,0,0,0,0,0,0,0
177,23,0,0,0,0,0,0,0,0,0,0,13,1,11,5,17,2,0,2,17,0,1,6,3,19,14,3,0,11,11,7,2,5,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
178,45,0,0,0,0,0,0,0,0,0,0,17,6,13,12,38,1,15,6,17,0,4,5,8,16,18,6,0,20,6,21,5,6,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
179,18,1,0,2,3,0,0,2,0,0,0,7,1,4,2,11,0,5,1,4,0,4,3,4,8,8,3,0,11,0,4,1,0,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
180,12,0,0,0,0,0,0,0,0,0,0,2,0,4,3,12,0,3,2,3,0,1,6,1,6,5,4,0,1,7,4,5,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
181,32,0,0,0,0,0,0,0,0,0,0,9,1,12,7,26,5,2,4,19,0,6,7,3,20,18,6,0,16,11,8,3,1,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
182,70,0,0,2,0,0,0,0,0,0,0,34,10,13,14,44,3,13,9,23,5,6,23,15,22,27,16,1,21,18,31,10,7,7,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
183,62,0,1,0,0,0,0,0,0,0,1,27,5,16,13,42,4,18,11,26,1,6,16,10,30,27,9,0,28,14,26,11,4,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
184,10,4,0,0,0,0,0,0,1,0,0,2,3,2,4,17,0,1,1,2,2,0,2,2,4,5,1,0,5,2,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
185,1672,30,30,28,19,8,8,3,1,7,5,745,150,550,483,1556,134,286,205,688,73,144,600,334,718,793,409,34,743,620,894,347,171,257,48,191,12,0,0,0,0,0,0,0,0,0,0,0,0
186,5,0,0,0,0,0,0,0,0,0,0,3,0,2,3,4,1,0,0,0,0,1,2,2,1,2,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
187,62,2,2,0,0,0,0,1,0,0,0,22,8,22,14,41,5,13,6,31,1,4,11,12,29,34,9,0,27,20,31,13,4,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
188,25,1,0,4,1,0,0,0,0,0,0,13,0,6,4,15,0,10,1,15,1,3,3,4,17,13,8,0,10,4,15,2,4,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
189,53,0,0,0,0,0,0,0,0,0,0,20,1,17,13,61,7,8,2,38,0,3,11,6,29,24,12,2,24,22,24,5,8,9,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
190,4,0,0,0,0,0,0,0,0,0,0,1,3,1,1,7,0,0,0,2,0,0,0,2,0,3,1,0,2,2,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,18,0,0,0,0,0,0,0,0,0,0,10,4,7,3,9,0,3,3,6,0,3,5,3,9,15,5,0,4,6,7,4,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
192,16,0,0,0,0,0,0,0,0,0,0,5,3,5,5,9,1,4,2,4,0,1,1,2,9,9,3,0,4,2,6,3,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
193,64,2,0,0,0,0,0,0,0,0,0,23,4,29,16,61,3,20,11,21,1,8,17,9,30,36,17,0,24,11,19,9,5,8,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
194,16,0,0,0,0,0,0,0,0,0,0,9,2,7,4,12,1,3,4,5,0,4,3,3,10,9,2,0,8,1,7,2,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
195,48,1,0,0,0,0,0,0,0,1,0,18,8,14,10,40,2,6,3,14,4,5,12,11,19,26,15,0,16,12,20,3,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
196,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,8,3,2,1,4,0,0,3,0,3,3,2,0,3,1,2,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
197,39,0,0,0,0,0,0,0,0,0,0,9,3,11,10,47,2,10,7,15,3,4,10,6,13,20,6,0,14,14,12,4,6,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
198,30,0,0,0,0,0,0,0,0,0,0,18,8,10,8,23,1,5,2,13,1,1,11,5,15,15,8,0,9,10,10,2,3,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
199,7,0,0,0,0,0,0,0,0,0,0,4,0,1,1,5,0,0,0,5,1,0,1,1,7,5,3,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
200,81,2,0,1,1,0,2,1,0,0,0,25,7,14,15,44,5,19,11,27,1,7,17,26,34,48,11,0,34,24,39,9,4,7,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0
201,46,0,0,0,0,0,0,0,0,0,0,26,7,19,11,32,4,7,8,24,1,3,11,10,17,35,12,2,23,14,29,12,6,3,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0
202,288,5,2,1,1,3,6,2,0,0,0,131,22,67,71,209,27,47,50,94,14,31,103,45,113,114,47,3,119,74,136,46,17,21,6,31,2,0,0,0,0,0,0,0,0,0,0,0,0
203,80,1,0,1,1,0,1,1,0,1,1,37,11,20,28,62,12,15,22,46,1,8,23,21,39,40,30,1,27,29,35,20,13,21,1,8,2,0,0,0,0,0,0,0,0,0,0,0,0
204,137,1,1,1,0,0,0,0,0,0,0,60,14,37,29,102,19,27,24,51,1,14,56,24,43,64,36,1,58,27,54,21,7,10,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0
205,13,2,2,0,0,0,0,0,0,0,0,7,1,4,1,5,0,4,2,2,0,3,1,2,6,8,4,0,1,3,3,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
206,12,0,0,0,0,0,0,0,0,0,0,6,1,4,5,12,1,2,3,3,1,0,5,2,6,6,3,0,6,1,5,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
207,13,1,0,2,1,0,0,0,0,0,0,8,0,4,3,12,0,0,2,7,0,2,2,1,7,4,9,0,5,6,9,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
208,15,0,0,0,0,0,0,0,0,0,0,9,3,4,6,12,4,4,3,2,0,2,2,3,8,14,2,0,7,5,6,4,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
209,29,1,1,0,1,0,0,0,0,0,0,13,4,12,11,24,6,5,3,14,0,6,9,5,10,12,10,0,11,9,8,5,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
210,8,0,0,1,0,1,0,0,0,0,0,4,0,3,2,6,0,2,4,3,0,0,5,0,3,4,2,0,2,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
211,45,0,4,2,0,0,0,0,0,0,0,26,7,12,7,36,4,5,8,12,0,6,9,12,15,13,9,0,19,7,20,4,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
212,5,0,1,0,0,0,0,0,0,0,0,1,0,1,1,4,1,3,0,1,0,0,0,1,2,2,0,0,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,4,0,0,0,0,0,0,0,0,0,0,1,2,3,1,4,0,4,1,3,0,0,0,1,4,4,1,0,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,29,0,0,0,0,0,0,0,0,0,0,7,3,2,9,26,7,3,3,16,0,2,13,4,10,25,7,0,12,8,15,1,2,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
215,111,6,6,15,0,0,1,1,2,1,0,34,14,19,36,83,8,16,6,59,0,10,37,22,44,35,7,13,56,46,54,29,11,5,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0
216,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,2,0,1,2,1,0,0,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
217,5,0,0,0,0,0,0,1,0,0,0,2,1,2,1,1,0,1,0,2,0,1,0,2,1,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
218,63,0,0,0,0,0,0,0,0,0,0,30,11,25,15,62,7,12,10,26,0,5,14,10,36,36,14,0,30,25,32,7,1,6,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0
219,4,0,0,0,0,0,0,0,0,0,0,3,1,4,2,4,0,1,1,1,0,2,1,1,2,3,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
220,256,0,1,0,1,0,0,0,0,0,0,85,22,38,50,161,18,47,52,85,7,37,67,39,128,112,34,1,77,51,118,29,10,27,2,22,2,0,0,0,0,0,0,0,0,0,0,0,0
221,23,0,0,1,0,0,0,0,0,0,0,13,4,5,7,22,1,2,2,8,0,5,4,8,14,8,5,0,12,2,11,0,1,7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
222,24,0,0,0,0,0,0,0,0,0,0,14,3,8,6,19,3,6,1,8,3,0,7,4,9,15,8,0,13,3,13,5,2,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
223,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2,6,0,0,0,1,0,0,3,1,2,3,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
224,41,0,0,0,0,1,0,0,0,0,0,14,0,6,6,32,3,5,5,26,0,5,16,7,18,24,12,1,9,15,12,7,3,1,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0
225,48,0,1,0,0,0,1,0,0,0,0,18,6,11,11,33,4,21,6,30,0,5,14,10,31,25,9,0,20,15,20,11,4,8,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0
226,23,0,0,0,0,0,0,0,0,0,0,12,3,7,9,17,2,2,2,7,1,0,4,13,13,7,7,0,10,1,12,2,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
227,19,0,0,0,0,0,0,0,0,0,0,3,1,8,6,20,4,4,6,15,0,0,4,2,6,7,4,1,9,9,14,5,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
228,83,0,1,1,0,0,1,2,0,0,0,28,7,18,24,53,3,18,17,27,1,9,26,10,29,46,15,0,34,18,35,12,2,10,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0
229,10,0,0,0,0,0,0,0,0,0,0,5,1,4,1,6,0,6,4,2,0,1,5,2,2,9,0,0,6,4,5,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
230,8,1,0,0,0,0,0,0,0,0,0,2,0,0,3,3,2,2,0,4,0,3,4,0,5,3,0,0,3,3,5,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
231,23,0,0,0,0,0,0,0,0,0,0,16,3,12,4,19,1,3,6,12,0,2,12,8,13,12,5,0,6,15,12,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
232,11,0,0,0,0,0,0,0,0,0,0,2,2,2,3,11,2,0,1,2,0,1,4,1,2,4,6,0,2,3,7,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
233,7,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,2,1,0,4,0,0,2,1,3,3,1,0,1,2,4,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
234,7,0,0,0,0,0,0,0,0,0,0,3,0,3,4,6,2,1,0,4,0,0,2,2,3,4,1,0,2,2,4,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
235,43,0,0,0,0,1,0,0,0,0,0,14,2,6,12,36,2,7,5,16,5,7,15,5,19,25,6,0,17,11,8,9,3,7,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0
236,16,0,0,0,0,0,0,0,0,0,0,4,3,3,2,13,2,3,2,3,1,0,3,5,0,8,5,0,12,2,2,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
237,3,0,0,0,0,0,0,0,0,0,0,3,1,2,1,2,0,0,0,1,0,0,1,3,2,5,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
238,4,0,0,0,0,0,0,0,0,0,0,6,0,7,3,10,3,0,5,3,0,0,0,3,5,8,3,0,1,5,10,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
239,6,1,0,3,0,0,0,0,0,0,0,2,1,2,2,1,0,1,0,2,0,0,1,1,1,4,2,0,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,14,1,2,2,0,0,1,0,0,0,0,6,0,2,2,8,0,1,1,1,0,2,3,2,5,6,6,0,3,1,3,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
241,44,0,0,0,0,0,0,0,0,0,0,15,4,17,9,31,4,5,5,16,1,5,13,7,10,22,14,1,21,12,16,7,1,4,1,6,1,0,0,0,0,0,0,0,0,0,0,0,0
242,73,0,0,1,0,0,0,0,0,0,0,40,5,16,21,42,4,21,10,36,2,5,24,15,32,25,15,0,27,16,36,13,3,6,3,11,1,0,0,0,0,0,0,0,0,0,0,0,0
243,29,0,0,0,0,0,0,0,0,0,0,13,1,9,11,19,1,9,2,11,1,5,13,5,15,14,4,0,8,11,13,7,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
244,3,0,0,0,0,0,0,0,0,0,0,4,0,2,2,6,1,0,0,3,0,0,0,2,4,3,1,0,3,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
245,30,0,0,0,0,0,0,0,0,0,0,12,4,8,6,20,4,11,7,13,2,1,17,2,18,16,9,0,7,7,10,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
246,79,1,1,1,0,0,0,0,0,0,0,32,6,16,17,67,7,18,8,26,0,6,21,10,34,36,22,0,24,29,28,11,8,11,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0
247,46,0,1,0,0,0,0,0,0,0,1,21,6,11,8,31,3,4,5,19,3,6,13,8,16,17,7,0,19,20,26,6,3,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
248,44,0,0,0,0,0,0,0,0,0,0,22,4,9,9,46,6,11,5,17,3,4,18,8,13,23,5,1,21,5,20,5,6,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
249,7,0,0,0,0,0,0,0,0,0,0,2,0,2,2,10,1,0,1,2,0,1,2,1,7,5,1,0,2,0,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
250,28,0,1,1,0,0,0,0,0,0,0,11,4,11,3,17,1,7,9,11,1,1,15,6,11,12,2,0,7,6,13,6,1,3,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
251,46,0,1,1,0,0,0,0,0,0,0,14,2,12,15,33,3,9,6,15,1,6,18,4,20,26,8,0,14,10,12,9,2,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
252,21,10,4,5,1,3,2,3,5,2,6,19,5,15,21,35,8,4,16,26,2,8,17,14,12,14,23,0,13,16,20,11,6,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
253,44,0,0,0,1,0,0,1,0,0,0,16,4,6,4,31,2,14,2,13,1,3,15,9,18,16,7,0,11,6,14,4,3,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
254,34,0,0,0,0,0,0,0,0,0,0,23,4,9,12,18,4,15,5,12,0,3,5,5,22,28,9,0,14,6,10,3,0,8,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0
255,15,0,0,0,0,0,0,0,0,0,0,8,1,5,3,12,0,4,2,7,0,0,5,5,4,6,3,1,4,2,12,4,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
256,190,3,1,1,1,1,1,1,0,1,0,84,25,50,56,136,17,44,35,60,7,19,46,33,82,110,42,4,66,55,88,33,16,25,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0
257,62,0,1,0,1,0,0,0,0,0,0,28,7,22,13,49,4,8,2,26,2,11,24,11,28,38,18,4,22,13,25,9,1,8,1,6,2,0,0,0,0,0,0,0,0,0,0,0,0
258,37,0,0,0,0,0,0,0,0,0,0,19,5,12,6,34,0,9,6,13,0,7,14,8,20,19,8,0,16,9,14,2,2,7,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
259,13,0,0,0,0,0,0,0,0,0,0,11,3,7,2,13,2,10,0,8,0,0,9,5,10,6,5,0,10,5,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
260,99,4,5,3,3,0,0,1,0,0,0,45,8,23,17,82,3,22,19,38,8,10,26,20,40,43,22,1,46,33,38,20,14,10,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0
261,64,0,0,0,0,0,1,0,0,1,0,30,4,15,12,44,6,12,10,28,1,5,24,15,19,14,5,2,21,19,34,14,4,7,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0
262,64,7,0,4,0,0,0,0,0,0,0,30,8,8,9,41,3,13,13,19,1,6,21,14,16,24,14,0,30,8,28,6,4,8,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0
263,112,0,0,0,1,0,0,0,0,0,0,46,3,41,29,97,11,32,19,38,2,8,34,11,36,57,27,1,43,30,41,17,2,7,9,14,1,0,0,0,0,0,0,0,0,0,0,0,0
264,59,0,0,0,0,0,0,1,0,0,0,22,4,14,10,39,7,23,10,27,1,5,16,13,20,30,15,1,22,16,29,12,3,3,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0
265,93,0,5,1,0,3,1,0,0,0,0,48,7,31,23,81,6,18,7,33,3,11,26,14,36,33,16,0,42,17,37,14,6,9,6,12,1,0,0,0,0,0,0,0,0,0,0,0,0
266,70,0,0,0,0,0,0,0,0,0,0,31,5,23,15,56,10,19,10,44,6,4,22,12,35,34,17,0,42,21,41,17,9,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
267,119,1,1,2,2,2,2,2,0,0,1,37,13,25,32,82,12,28,27,44,4,12,42,24,44,45,21,1,42,23,40,17,3,9,2,12,1,0,0,0,0,0,0,0,0,0,0,0,0
268,6,1,0,3,0,0,0,0,0,0,0,2,2,2,0,2,0,0,1,1,0,0,1,1,3,3,1,0,0,2,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
269,33,0,0,0,0,0,0,0,0,0,0,13,5,8,14,22,2,5,6,13,2,4,13,6,12,20,14,1,8,6,17,3,2,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
270,4,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,1,1,1,1,0,0,0,2,1,4,2,0,4,1,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
271,65,0,0,0,0,0,0,0,0,0,0,25,12,16,9,41,1,18,5,33,4,8,24,8,32,35,11,3,14,17,31,9,2,4,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0
272,24,0,0,0,0,0,0,0,0,0,0,10,3,6,6,9,3,6,4,12,1,4,8,1,11,14,2,0,5,4,6,2,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
273,41,0,1,0,0,0,0,1,0,0,0,15,5,11,6,31,4,11,5,15,2,5,9,12,23,28,6,0,11,8,18,6,3,4,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
274,91,0,0,0,0,0,1,0,0,0,0,31,8,33,24,67,2,20,18,37,2,9,21,16,44,38,12,3,38,25,52,32,7,5,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
